"","sample_name","Nlevel","Nadd","Block","N","DOC","DN","NH4","NO3","IN","LIN","AP","pH","CEC","Cu","Fe","Mn","Zn","Ca","K","Mg","Na","Plant.biomass","Plant.richness","DNA","chiA","AOA","AOB","nirK","nirS","nosZ","KO.richness","OTU.richness","CN.ratio","lgt","lgtko","virus","lgtko2","rate","lgtrate","plasmids","rate1","AGS","Zrate","ZNadd","ZN","ZIN","ZpH","ZOTU.richness","ZKO.richness","ZPlant.richness","ZPlant.biomass","ZCN","ZMn","ZCu","Zlgt","Zlgtko","Zvirus","Zlgtrate"
"1","YN00_1","N0",0,"B1",0,38.74088297,9.838434718,1.1051422,1.89659775,3.00173995,0.477373065265022,2.35,7.12,7.069359476,0.307,10.4912,8.722,0.391,2233.2,263.2,190.22,4.348,148.69,12,6.625,42205673.64,37898724.99,246388.9536,168058.7306,251406.98,315821.568,9466,2563,12.9061423092297,55,53,4.032743254,3.96331192876576,3.69332813109637,0.04859434,4.505003188,0.270758504120008,3.161161579,-0.449202751134958,-1.00722031037067,-0.922490260151506,-0.402849117940467,0.734279614565598,0.6234518044443,-0.79693581126292,1.0366969305668,-0.975972098928638,0.504344828242191,-0.838032262116484,-0.728538994968621,0.413526920004131,0.529471941377723,-0.542652859929273,-0.1023628718627
"2","YN00_2","N0",0,"B2",0,42.14252495,12.65113542,1.436472109,1.336130308,2.772602417,0.442887597496197,1.9,7.33,8.602052285,0.2864,7.4452,6.628,0.9354,2771.2,308,208.2,3.866,153.88,16,8.441176471,53609674.11,34258407.97,59364.22798,120061.1192,238185.57,312561.5784,9460,2600,15.1996278628361,33,34,4.039593798,3.5157396511717,3.63846153846154,0.03732436,4.515077263,0.274841437632135,3.640181127,-0.475819270440009,-1.00722031037067,-0.922490260151506,-0.404734551109287,0.96628379282673,0.720310105226038,-0.805935822879791,2.3140556485866,-0.930755552081091,0.841077951371717,-1.00280245397358,-0.990357696285469,-1.24276296011796,-0.655063408701108,-0.502119171807031,-1.12915215234964
"3","YN00_3","N0",0,"B3",0,47.75377024,10.87496232,0.963907539,2.339371106,3.303278645,0.51894520974402,2.9,7.26,9.347689298,0.2484,9.8172,9.092,0.4174,2903.2,397,247,9.792,163.21,14,13.4,50691782.47,48476527.22,201194.9703,295218.5488,518933.2783,449729.4123,9518,2630,14.4564765410518,29,23,3.967479759,3.13549421592915,3.61901140684411,0.03443387,4.534824133,0.276318554318134,3.296167918,-0.485254789921357,-1.00722031037067,-0.922490260151506,-0.400367939716227,0.888949066739685,0.798843862616636,-0.718935710583378,1.6753762895767,-0.849470314684632,0.731967316186433,-0.808918140346128,-1.47332423269519,-1.54390657468561,-1.34084703243096,-0.928807616704397,-1.39249992646767
"4","YN00_4","N0",0,"B4",0,65.67374468,11.88000575,1.917866975,1.917866975,3.83573395,0.58384847648248,2.05,7.67,10.33485474,0.2236,8.1052,5.696,0.6284,3533.2,233,212.2,4.658,100.07,10,10.71875,47523546.06,22426128.7,253060.5904,160511.4877,273935.9571,340546.0933,9517,2556,17.1215588818406,40,33,3.925992889,3.47613124085399,3.72339593114241,0.04857924,4.497445459,0.268572029000736,3.384814031,-0.434616458421061,-1.00722031037067,-0.922490260151506,-0.395986689382346,1.34190960524951,0.605127261053161,-0.720435712519523,0.398017571556895,-1.39956140677599,1.12325885870345,-1.07613856610864,-1.78852344593101,-0.715761634624565,-0.717407374494731,-1.17427948722269,-0.103738607945227
"5","YN02_1","N02",0,"B1",2,38.18954872,11.49223089,1.732378998,3.143389139,4.875768137,0.688043044933281,2.4,6.79,7.249465496,0.3782,14.2832,12.138,0.5624,2240.2,289,210.62,6.982,186.84,9,10.9,58158492.97,57741526.78,526423.5793,172339.7871,333440.8919,464077.4935,9607,2410,7.83251944041325,32,23,4.016119065,3.0981394963538,3.98630705394191,0.03493057,4.514146932,0.250858748828979,3.478434935,-0.307074749715374,-1.00722031037067,-0.797682754366303,-0.387428881644771,0.369701620155248,0.222929641752249,-0.585435538266468,0.0786778920519445,-0.643599986744835,-0.240572388049596,-0.569238100042059,0.176387778514854,-1.31804886375987,-1.34084703243096,-0.641015806318808,-1.34724640910403
"6","YN02_2","N02",0,"B2",2,40.50761449,12.60433142,1.583939742,1.94045351,3.524393252,0.54708436104677,1.9,7.75,10.32372598,0.2726,7.0832,5.814,0.4976,3537.2,251,193.84,6.778,187.3,11,8.194444444,57010859.16,24556452.12,163242.2566,133612.3227,234042.2105,326405.5219,9498,2351,11.4935001839006,35,32,4.13359959,3.45449864143254,4.03998298596342,0.03693429,4.496716497,0.24752579490419,3.904857376,-0.281035835828818,-1.00722031037067,-0.797682754366303,-0.398548522317907,1.43029214934899,0.0684799188840723,-0.748935749306279,0.717357251061846,-0.639592354461623,0.296938509951502,-1.06685352186837,-1.16575080687637,-1.09219115283413,-0.779751340288353,0.0540996415619614,-1.16469078637025
"7","YN02_3","N02",0,"B3",2,55.65620697,12.01846319,1.250097228,3.133023759,4.383120987,0.6417834586214,2.25,7.86,8.311026031,0.1954,7.1292,6.006,0.332,2855.2,204.8,150.42,4.864,296.55,11,11.24,40786563.58,25603553.36,343986.8772,130622.265,293392.1808,318415.1459,9668,2378,12.6978486642445,42,35,3.986020945,3.53598308231342,4.06560134566863,0.04464442,4.501557177,0.245966073645014,3.388358831,-0.268608026247209,-1.00722031037067,-0.797682754366303,-0.391482574922225,1.55181814748578,0.139160300535611,-0.49393542016162,0.717357251061846,0.3122203128013,0.473762830682364,-1.05174565327402,-2.1469354545298,-0.565189827340739,-0.592719442907485,-0.81910207350368,-0.462233565047691
"8","YN02_4","N02",0,"B4",2,60.72576754,15.50000874,2.592391079,5.195363346,7.787754425,0.891412248247464,2.3,7.62,11.74576544,0.2358,9.8592,6.278,0.6006,4111.2,239,200.8,4.204,341.04,5,11.95652174,42702581.47,30578220.68,1052885.857,183403.2428,302499.2279,316968.487,9489,2571,7.79759661463645,43,40,4.031449201,3.6343788672817,3.69078179696616,0.04802698,4.497088265,0.270945305090104,3.335623648,-0.450438011942658,-1.00722031037067,-0.797682754366303,-0.363467920458445,1.28667051518734,0.64439413974846,-0.762435766731584,-1.19868082596786,0.699828052540681,-0.245699811753591,-1.03034283943203,-1.6334657684521,-0.489903923698826,-0.280999613939372,-0.550309586273288,-0.154054105225765
"9","YN02_5","N02",0,"B5",2,35.85946401,7.940878371,1.477595182,2.263886904,3.741482086,0.573043670187151,4.35,6.68,6.386282943,0.3208,14.9132,14.318,0.4494,1969.4,232.4,203,4.842,184.15,10,23.85294118,123029478.9,300873464.9,385260.6786,212526.9542,515656.9125,660007.5744,9397,2224,9.58429392036384,35,24,3.990970391,3.17805383034795,4.22526978417266,0.03263151,4.514724693,0.236671278067468,3.824733682,-0.191150727155669,-1.00722031037067,-0.797682754366303,-0.39676223055311,0.248175622018464,-0.263979654069461,-0.900435944856929,0.398017571556895,-0.667035923357533,0.0166258710476938,-0.397700842043743,-0.553145884377723,-1.09219115283413,-1.27850306663733,-0.78981691008573,-1.55670997187844
"10","YN05_1","N05",0,"B1",5,50.54133247,11.85954777,2.407916375,3.049685132,5.457601507,0.737001821984477,2.45,6.41,6.188881327,0.4066,22.5392,18.108,0.39,1868.6,272.2,195.66,0.962,214.91,14,8.32,42609339.4,40726567.26,496691.8412,124756.2326,250402.8244,455492.0211,9642,2500,9.26072238971184,36,28,4.036358448,3.3322045101752,3.8568,0.03953099,4.487109601,0.259282306575399,3.490378715,-0.369900356990222,-1.00722031037067,-0.610471495688497,-0.382641329295047,-0.0501154643172758,0.458530913924044,-0.532935470501391,1.6753762895767,-0.399047295027945,-0.0308814053338442,-0.0994778109365786,0.537341716252644,-1.01690524919222,-1.02912720346284,-0.52126227458344,-0.928109734350594
