Genus,YN00_1,YN00_2,YN00_3,YN00_4,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5
genus1,618223,605417,657365,565768,624867,566661,652291,631552,640350,630693,730310,622859,617440,721258,618016,662431,677555,723259,720263,518643,543985,462781,698750,594752,486931,504602,577129,618136,460014,285070,138897,242752,253666,140019,620172,652552,627874,525187,565864,553601,571821,611269,720558,617178,786079,677403,699748,657723,734514,646563,647127,741458,847293,702191,697002,603081,516043,827957,739834,640839,640467,676608,729894,633285,254280,377401,494464,491040,274661
genus2,387607,322148,311865,339293,334048,348099,347900,326878,347231,353302,319287,317597,313656,317492,294042,325473,325943,299222,325909,339449,302497,305323,290939,315040,244477,277049,293138,263924,246670,143879,47225,136711,84301,44802,373415,338131,342262,341221,364480,342909,333282,344071,371208,330632,353942,352801,341230,302733,361818,345162,337566,339180,340834,355406,315994,315577,343152,321329,303165,293225,262369,251639,247765,320388,101923,157757,253349,138502,142288
genus3,294735,284978,278752,285466,296961,264299,255372,273758,245944,286014,303879,278722,269245,289007,300397,266069,300247,248205,278225,293903,241237,220559,230865,301274,227203,261866,243246,208096,265051,244370,132951,168961,94915,128356,278833,274899,323878,274506,324486,304833,247897,261878,260016,278560,300645,262851,263314,259836,331076,287293,247315,305215,251434,296858,248625,260479,233411,235262,269524,242451,242544,269686,230126,256282,172517,152771,231823,151401,267112
genus4,252958,242845,242621,229815,254289,258621,237759,233289,290439,263845,253338,254946,241913,246218,262081,254358,247056,255905,237270,256595,258708,271445,234232,257319,230944,260508,261447,256948,284005,237141,204643,209446,163214,169819,255667,250319,253560,243773,247423,255359,257500,230390,219387,276621,248174,268896,243919,229135,251523,259322,260331,252594,237147,252220,266070,254765,257456,227148,246008,276919,259076,243029,231034,268549,291257,231373,254075,214071,276114
genus5,239813,182330,180525,239744,194741,210100,204225,214128,201534,218583,186101,215916,215046,219771,219222,248291,224342,205727,222988,325851,219722,251242,218318,219330,218627,217782,202455,203343,216816,126735,94529,147523,140903,66941,223738,183061,201775,242385,260843,298334,206220,211864,207555,191961,226451,205241,212382,204029,238181,213597,230498,206864,212995,252445,210510,238814,231513,216951,270690,287851,186656,191172,179562,229324,150560,168972,210703,144115,181033
genus6,134662,141959,143504,143068,150697,144524,173855,144913,164823,165557,193728,180992,162462,169062,170236,167844,161091,230531,187608,163910,151806,164668,195818,194071,163942,141614,179240,182067,154905,148420,137332,108170,136385,90931,156707,163192,139355,139801,162671,158215,141145,161423,167957,150452,164837,172989,180986,157470,169757,146395,162186,176241,226502,169967,170135,156563,155935,185737,173353,171179,152157,181423,194653,169933,142659,157550,170773,182437,166720
genus7,128344,123357,123352,139111,130347,129925,136889,150669,108835,141842,144298,156275,143832,145577,176826,152396,152566,148623,169697,169929,145314,132861,148557,166642,147478,154302,142006,137938,188623,182202,120351,137173,73028,94982,120742,128061,130129,134361,115466,130561,119198,139843,133422,118566,132044,115239,128484,153019,141711,126669,129404,129005,139413,136849,144852,136234,140107,124874,145104,145655,157823,162321,148600,158578,203043,177583,155337,133939,132603
genus8,177113,224462,156282,158934,206088,214594,179248,142135,192503,188642,149118,174045,122775,154188,117585,143940,120365,117784,87752,107588,167482,142260,102271,76735,56865,144394,126386,107793,80521,68906,5606,37776,11515,7632,193230,214024,201170,152280,179723,155956,241908,189683,157356,213814,116008,213954,173819,140765,120648,175735,193177,133185,101767,116834,147675,162003,169177,93373,78577,78326,149254,135061,76775,105156,21206,38587,87034,28875,19324
genus9,107437,90340,107402,132956,112762,116754,109486,114187,103893,114689,136875,130798,133735,123997,147419,128385,124115,139938,184431,163872,105152,150451,128396,159070,112868,96213,158988,125946,116556,69481,35086,66300,57052,26797,128445,107824,101186,127138,216076,156570,100135,104084,115261,98176,134678,145346,125583,118938,138715,117035,115444,153580,149456,183168,117195,142879,129719,129489,144030,122544,98736,145498,108510,134645,67818,89330,112585,86866,71115
genus10,135998,117073,100310,125711,114837,128457,108022,105898,109670,112018,124449,111920,110763,101330,109077,135566,107074,112171,99684,163850,114528,121491,121468,122306,127807,118081,107970,115610,118343,73707,79087,77853,96864,70402,127835,120806,108559,128416,119228,129045,121626,114509,116379,115637,116891,125961,118649,109343,120245,117631,122425,105076,123008,106610,128517,114367,115264,128404,112210,127875,114890,105321,108900,125269,80830,93104,99145,95863,100712
genus11,3428,3478,4063,3664,3754,3407,3732,4263,4131,4517,9285,4791,4675,4770,17332,7551,10824,20812,10725,14214,9819,64339,94557,25666,159424,85498,89656,137915,67375,178081,868520,831204,1291250,812762,3648,3495,3463,3245,3639,4322,3496,3595,3564,4126,4732,3744,3743,4546,4220,3894,4735,4410,5866,4923,6533,6605,4673,5627,6829,9133,6612,7447,47038,7245,117005,89884,39168,239637,56475
